,"g: 13.4, ext_rate: 1.5","g: 9.4, ext_rate: 1.5","g: 6.3, ext_rate: 1.5","g: 4.0, ext_rate: 1.5","g: 13.4, ext_rate: 2.0","g: 9.4, ext_rate: 2.0","g: 6.3, ext_rate: 2.0","g: 4.0, ext_rate: 2.0"
304,0.008097617123362714,0.06235209895854261,0.060226440558551364,0.028191476123261176,0.007070996339944369,-0.11057805378531284,0.0023158226670021756,-0.10529393878826145
305,-0.010080487676244925,0.029770031346694772,0.08401589849501712,0.025561863754941763,0.05322502831725253,-0.10805892533996377,-0.026400871974917292,-0.08604953218738774
306,-0.03649239355000438,0.010164947316356041,0.08311327823554213,0.0220717714042122,0.086491776260584,-0.09097040903609914,-0.04585817249524625,-0.045131212871009796
307,-0.0709826489275047,-0.011302151217203137,0.07128393874530936,0.02054024914226846,0.10894500896061313,-0.06426714950343383,-0.04849010181829686,-0.009237006056312601
308,-0.09931508486043909,-0.03909275703999118,0.05650808319773936,0.014319995072996234,0.12718325730034274,-0.025682877956634032,-0.04276132773389515,-0.0016310929552316431
309,-0.11857118410857576,-0.05552735058176033,0.02887957036948073,0.0035812868918361825,0.14174836402991048,0.025195856557770385,-0.03020185312773105,-0.016881107606237622
310,-0.10173306243564424,-0.060447311708190614,-0.0021260837311797005,-0.009506281527460058,0.1558413951694737,0.07231708405545617,0.0007583731305370809,-0.03976251322395238
311,-0.061136315936813006,-0.0659201424552748,-0.02653075595948784,-0.01862747614201516,0.17765739660436095,0.1088545405086888,0.033018768447292596,-0.0452080810510462
312,-0.019830282725856248,-0.06828096295896448,-0.05806470229217823,-0.017241510506201905,0.20020945601110363,0.12895427098407405,0.04580976023580366,-0.02982578729706188
313,0.019950211616638163,-0.06912426724682176,-0.10246708933299213,-0.005054420666810988,0.19241218808437144,0.11923284141575007,0.052166985849295,-0.006822084161239667
314,0.04205706487811558,-0.08233412645071085,-0.13096593471880838,0.00810247327063689,0.1543014390079908,0.0929815466920855,0.04950118329354251,0.012687038658030253
315,0.03997546477295071,-0.0992233835979604,-0.1199522868784322,0.020480467015310037,0.13316500679124071,0.0763574863986105,0.02890004421877087,0.03253437919016362
316,0.02492988059506089,-0.10169099468576082,-0.08709296749922074,0.028662645204096046,0.15648395820261612,0.07941846672980338,-0.0009278519880183095,0.053122329079263134
317,0.019600057741573727,-0.09044636394154706,-0.07252580814334668,0.027066764935805593,0.21213486899168718,0.10652864743960297,-0.02602323005594468,0.053050111135874746
318,0.027053332839081373,-0.0781579233274255,-0.08542533561641748,0.017305585138675802,0.2719280264467667,0.1324496468791251,-0.05582815474700729,0.02863812146799044
319,0.032949379065973124,-0.07091704715132822,-0.10545978400738948,0.009026033390060488,0.3157514412582973,0.14256525141344936,-0.07559242261995376,0.012040291361302786
320,0.05079710877085797,-0.0715739614714664,-0.10878167342468145,0.010526600677755344,0.33024934147588675,0.13258705357371695,-0.05668812517052914,0.027729916626975663
321,0.08635877724922124,-0.08194933898959765,-0.08892567414388576,0.01730501968960889,0.28904055318667843,0.10228295099602522,0.004284240676611754,0.0683946330078428
322,0.11751397076763342,-0.08854060812981976,-0.052815934094010905,0.023071600157404122,0.20571302292578159,0.07469396794792893,0.07879431692857108,0.11655214421381593
323,0.11837220335297848,-0.0773234489799714,-0.01822956304343752,0.02616804469727091,0.1309260749075843,0.04771634180203905,0.1429847567725734,0.1411909148190703
324,0.08398291415338013,-0.041740334810106826,0.0025945508601927483,0.026430414384054222,0.08697733495330523,0.02721711313737246,0.1794672371057935,0.12152082329782984
325,0.024985504724060064,0.013271519914938388,0.009370568761755658,0.018776791296562848,0.06224564593868826,0.02109725888929615,0.16398769059137144,0.07190805172897731
326,-0.028805656738673194,0.062124023724700245,-0.0010056472459843064,0.0037651998690592776,0.05467827889643802,0.025415973039766608,0.11110219479495663,0.03204419773232891
327,-0.07167048159187388,0.0931609593801694,-0.031171844593464663,-0.011125335799966739,0.07642113908006054,0.034777176442470505,0.06301057761022437,0.012786508475968537
328,-0.10799749064307969,0.0983282951428456,-0.05664834815007014,-0.016194850643133862,0.1072631834597569,0.03502281618790445,0.04307404713573142,0.005330363103437946
329,-0.13312200751102735,0.07798349554670499,-0.06189391315862705,-0.01425215526845604,0.12370920658037886,0.02616018998131506,0.040939809515482206,0.007055264606972649
330,-0.1412477684873967,0.04745130163285503,-0.06077791065612654,-0.012541928367147941,0.10640527319760626,0.010855402754113284,0.03304320302777783,0.02188154597807852
331,-0.15541254883372904,0.0216606332699625,-0.06271549197230432,-0.017555347295171716,0.05457381197720472,-0.01824620052068691,0.022339750475433025,0.041484781626070326
332,-0.17703651160807113,0.015331185983110797,-0.058065542942051435,-0.027046333768292893,0.0032521720498640294,-0.04600194631377875,0.015552806294587211,0.051591251153938714
333,-0.18564326387956318,0.017316885307673037,-0.043964074882908606,-0.03584032030281161,-0.02658945302998122,-0.04164876869265769,0.013570310505859235,0.06972524240507559
334,-0.17336486245232682,0.016833889132867427,-0.04426248222208979,-0.03631408243484847,-0.05395407829511597,-0.002489293433277457,0.013807486855579594,0.10684237394862524
335,-0.12792302177056616,0.013825793735105892,-0.027075166094584484,-0.026063269631303936,-0.08767927514497317,0.0368497561664915,0.012172686544843825,0.1460397000885331
336,-0.06041752122119833,0.004978196434481565,0.024581950926444756,-0.015682374389313244,-0.12505825042752944,0.05167246946206868,0.02299651680523102,0.15831273646593977
337,-0.012958636769653604,-0.019795495615907665,0.07904922793713327,-0.00911325543073838,-0.15395098386010928,0.03967745646459998,0.046890873843915444,0.13147321254097538
338,-0.004457556579755158,-0.05474751528049862,0.10701780541586342,-0.011853748770472511,-0.15152029517653182,0.026730553408985898,0.0722274436316924,0.08215226107149376
339,-0.025435291315504812,-0.07979527126000446,0.10996672662090032,-0.021838905893728475,-0.1099116124268641,0.021912691635398978,0.07132123354374786,0.037399863870413406
340,-0.05664857916757146,-0.08325031377385479,0.1030556188104917,-0.026027317471720445,-0.07226272612544647,0.012839443886526055,0.048577685795436566,0.003489475193582806
341,-0.0694968663630535,-0.06303596246656613,0.09304879036861999,-0.023736620366366267,-0.06513281611838549,0.004388018576814036,0.03432999275925073,-0.02052263441772837
342,-0.0646011397202871,-0.03987645259357707,0.0737712278906533,-0.02154467676131285,-0.06361215250491489,0.0007538025623926637,0.034780588474394684,-0.044436169991520745
343,-0.0475964852637121,-0.0343170783452322,0.04464949883584356,-0.019250075649863096,-0.04914390679505372,-0.013187551374370375,0.04642040561891695,-0.05538532877937366
344,-0.012875699164924842,-0.047155692225891874,0.02857852243006499,-0.01585988054448904,-0.026582202897153847,-0.04561002812138713,0.05441126841228499,-0.06546984189808142
345,0.01708054181778833,-0.05713712149470056,0.031537995689086,-0.013499306448514731,-0.014804959656384108,-0.08488827969623433,0.04550604409134797,-0.09052944398771365
346,0.05320731707531324,-0.05760595358247423,0.05015610802537774,-0.013367540772199977,-0.018651166349425652,-0.11563102225642667,0.02680962135624619,-0.1059724976702661
347,0.10921466721001222,-0.0604805779935315,0.08193977590498423,-0.01094970854616541,-0.031272508625149346,-0.12680287720238362,0.019620720937974824,-0.1027065968109083
348,0.1577804278331343,-0.07000401387557274,0.11838385851406008,-0.00463904185820385,-0.057489227148783906,-0.12593672845077086,0.035286219569756035,-0.08996904914323221
349,0.17213319464835786,-0.08514328116365706,0.1353254018357133,0.0041715334454956845,-0.09081896764210211,-0.12268424468728639,0.07524873658410462,-0.08845136241274029
350,0.14966154679829846,-0.09635723036538914,0.11156049631645308,0.011067963971562893,-0.10300522963218135,-0.11395663718852575,0.10991270057559381,-0.11898468960067898
351,0.10815949111783532,-0.09981200753779905,0.05507602945060692,0.007986961995658046,-0.09152134605572511,-0.10086812365719885,0.10916929733337613,-0.15022943325439095
352,0.07361941490486988,-0.0941938123226279,0.007906062474481786,-0.006819791308352096,-0.08397235159050649,-0.09709313299745069,0.06977982378388536,-0.14597451253510477
353,0.06466219627633757,-0.0919595127424756,-0.004870865917280556,-0.026885379421002276,-0.08489892261327384,-0.1011719847758685,0.01936527868945541,-0.1298056175943721
354,0.06489592141549912,-0.10271891452443799,0.0165473266330202,-0.04337488174160681,-0.10404760146632468,-0.09919599066243866,-0.013508746245455568,-0.12100583056633875
355,0.052802781233025994,-0.10960562681155792,0.06360727180381384,-0.04809353211077561,-0.14441673090380241,-0.09524554528746369,-0.023892896983251283,-0.10262775741039457
356,0.036922372110559036,-0.10020866461571651,0.10564834173822356,-0.043563870760036684,-0.1846526016219055,-0.07334803348775415,-0.024725249241938987,-0.0523675088575158
357,0.022707421464952787,-0.08603378814580535,0.12259139072268073,-0.03762834526102834,-0.21461907491439533,-0.022105467222786373,-0.023542628369014693,0.002867054977926721
358,0.025890307784786678,-0.08789776070611731,0.1112325323201772,-0.03221646284938225,-0.22742715696610472,0.03554212295012015,-0.024343129229971,0.025354432553699808
359,0.03859759067336103,-0.09188802361664643,0.09711199892417643,-0.018908809532005334,-0.203558420032504,0.07964106078189108,-0.03103466148677236,0.02530103187270378
360,0.04570802626471941,-0.08579241891002665,0.09399290867078022,0.003229133040340385,-0.14204893450827027,0.08609703392495706,-0.03925198566427497,0.013784069847510379
361,0.057515949402871205,-0.0672108581165478,0.0819022238366005,0.025347578958157424,-0.07313764637434363,0.05252334150259388,-0.07089742537801431,-0.015890340094868144
362,0.0802767366349629,-0.040678539970437314,0.0578070886686156,0.04155614978668824,-0.030828494448641608,0.013209905164984178,-0.11987570336356373,-0.04133630887684491
363,0.09618763041952766,-0.02068655933934284,0.03777991147824702,0.04170196185593107,-0.01830784461078914,-0.006410411592151078,-0.1564587973875041,-0.052644919554343014
364,0.11474246560001235,-0.012831611920657826,0.015132056042032372,0.027613019599471867,-0.029587426677507595,-0.009159087841110358,-0.1657713881262298,-0.04168017077192909
365,0.13801003286441255,-0.015019839347419909,-0.015335867371434615,0.012764401896377248,-0.057290705502070494,0.019119759234820993,-0.14726297480562037,-0.004707551032505281
366,0.14430354643623902,-0.028674030189386884,-0.040976978646851264,0.002607001201049509,-0.07051058580172083,0.0650682892449702,-0.11573924269315071,0.04302869855605936
367,0.11521220396684428,-0.04080764455527224,-0.05656997224578852,0.004123985174175871,-0.050903324862364985,0.0812487732658504,-0.09422683034395497,0.06468484402770432
368,0.078525176015414,-0.05423424152003453,-0.05849682503561858,0.013718382275142152,-0.020444215398443717,0.06764391493901706,-0.0998016603919832,0.04685159574228754
369,0.06697445010780978,-0.0633945750926203,-0.06649050761717139,0.0240843591879141,0.007882476497060446,0.06524965503672961,-0.12242853505784816,0.01481424787347494
370,0.07242560699068334,-0.05551957995616582,-0.07032575555581151,0.031179868262683808,0.04202965244309527,0.0818281125705645,-0.13430714529812976,-0.006725328238683206
371,0.0679672587209005,-0.0415286492230012,-0.048642774595911785,0.033875426201892,0.07687671024985387,0.1001033864019882,-0.1223534751307525,-0.008053851058356891
372,0.0340938734763428,-0.02275300513075759,-0.0039968970746619035,0.028966784885312364,0.11236017866135006,0.09588420476274544,-0.10258204280711046,0.006179831267888588
373,-0.017294494763226927,0.012680724981577688,0.049891374432045665,0.01999118171276104,0.13864892187148692,0.0681855818010976,-0.0944402091629363,0.03629138485056103
374,-0.06286457255486727,0.0488659523105966,0.08392965243699764,0.01146004204189649,0.12017203598145643,0.033162826564717356,-0.10108893056304923,0.05937569323449129
375,-0.09761464777556828,0.06909041844685665,0.09378202558564425,0.003658269072373163,0.07789766609428567,0.01647507028069998,-0.11489667438706272,0.0644584731863042
376,-0.10534393486109682,0.06307600802520501,0.09114764590517856,0.0010175802371064032,0.0450447682197949,0.03016063654103625,-0.11527905228629345,0.07117935914904369
377,-0.06992661897719478,0.02297139640868069,0.08808314664125108,0.00243383270129836,0.011821161837093355,0.04135671168753055,-0.09326796204104673,0.0875061788883565
378,-0.026419915463572533,-0.021097339831028263,0.09612177761051975,0.006384357436328474,-0.013462560237949941,0.03384996051257464,-0.05841477272138482,0.11808962661131493
379,-0.013075669273559421,-0.03179433469193747,0.11249602550498179,0.01229772624748553,-0.013939456979644117,0.031030255806471906,-0.026556453673684283,0.1539504483037864
380,-0.03185394153188584,-0.018610235503216124,0.11335081853752484,0.017104206672751227,0.012534214354261492,0.05673269781476788,-0.008050721721473695,0.17015634361669846
381,-0.06282892912921344,-0.008364992772400678,0.09761692620120105,0.02015639872243936,0.05777687629780387,0.08349215830905712,0.002923460143806651,0.1365565709151848
382,-0.08034155044230473,-0.012337694530144883,0.0878188042939401,0.021620835567736564,0.09200980972290965,0.09015522008494199,0.004886896577533364,0.05779815300649035
383,-0.07877710008239315,-0.03601222686930893,0.08728574731180591,0.017532910530867356,0.10256784963316685,0.08083550136305169,0.006617958107088638,-0.03468961732993273
384,-0.07695444066109211,-0.06738166375297201,0.0868335285657694,0.007628031168651758,0.10591115073284224,0.06963608423134626,0.002173736895485495,-0.09368233842956761
385,-0.08946676609063332,-0.07074867980879386,0.06684191361514819,-0.0010362992461217604,0.13152742063651404,0.06683762085508177,-0.01847516949196293,-0.0955998352084181
386,-0.11789164841128427,-0.037891793001772554,0.02963807574926424,0.0008182962856285157,0.17810122983535143,0.08294995505362748,-0.03933002463202167,-0.0765633871266788
387,-0.1295831864979198,0.006945972853181612,-0.003332333706981894,0.009780074865819919,0.216822807008977,0.10778456098231137,-0.041965027490840766,-0.07436512478156913
388,-0.08417541015637954,0.05159912251349744,-0.035141531711524863,0.016466504745754784,0.2404354873781365,0.11348139801830484,-0.02455819751912611,-0.08353986674884675
389,-0.00654471022821312,0.07799587223529841,-0.06022095091981808,0.01454110824906273,0.2534448836404138,0.09603272516056474,0.005234658570540871,-0.07765236680009728
390,0.04156310068941981,0.06921401860104519,-0.07389759126842885,0.007733767732395558,0.26594722659022585,0.05003971748354865,0.029523851305658898,-0.05327565323047903
391,0.047505493946197457,0.03431769594519294,-0.08060567798614655,0.002022559691978641,0.2766133098652296,-0.005605022406880491,0.04476527010050265,-0.03295560411963215
392,0.033284091434396264,0.00021650165685836698,-0.09559054555055783,-0.005267841651953402,0.2651304010497974,-0.04938979619801837,0.04445317159687473,-0.02609754836467498
393,0.02709538738354868,0.0009696968151739893,-0.11843214152455672,-0.021668655007653897,0.22876930037480023,-0.08381573681431959,0.02041244912809976,-0.021740468555243548
394,0.04848093327183754,0.03787435163699797,-0.13727436236217963,-0.042507246004861235,0.1771428079543537,-0.10299020247933845,-0.019034617481392024,-0.022205388242290482
395,0.07852871395620169,0.08067567998229759,-0.15827204398622755,-0.054825950238316594,0.13139253458277522,-0.11099835684451725,-0.04993923086428274,-0.02115252918494727
396,0.09837831178681286,0.11250250161791796,-0.1748928733967707,-0.05609804424420829,0.10919116950327051,-0.12207512953829366,-0.06320202399796884,-0.00892692652642937
397,0.11079926242118028,0.13245931641703554,-0.16894614380615358,-0.05196894888176649,0.10694052296207891,-0.1403461523772705,-0.07351463772874332,-0.0026442401769579166
398,0.12191595457089324,0.12731508345371534,-0.14529067655041103,-0.04862886377261147,0.09234730114719221,-0.15700563715816632,-0.08005711269311873,0.00043329135414307563
399,0.12692296614549187,0.09612591743792546,-0.12388819814830114,-0.043412032893189935,0.0522372301926041,-0.16468633525884524,-0.06241151933765927,0.008956383838724444
